mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
87,UNMIN,United Nations Mission in Nepal,SPM,Nepal,NEP,790,,,,,Asia,3,1,269,,,,2007,2011,23.01.2007,15.01.2011,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
87,UNMIN,United Nations Mission in Nepal,SPM,Nepal,NEP,790,,,,,Asia,3,1,269,,,,2007,2011,23.01.2007,15.01.2011,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
87,UNMIN,United Nations Mission in Nepal,SPM,Nepal,NEP,790,,,,,Asia,3,1,269,,,,2007,2011,23.01.2007,15.01.2011,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
88,UN COMMISSION OF INQUIRY,United Nations Commission of Inquiry into the facts and circumstances of the assassination of former Pakistani Prime Minister Mohtarma Benazir Bhutto ,SPM,Pakistan,PAK,770,,,,,Asia,3,0,,,,,2009,2010,01.07.2009,31.03.2010,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
88,UN COMMISSION OF INQUIRY,United Nations Commission of Inquiry into the facts and circumstances of the assassination of former Pakistani Prime Minister Mohtarma Benazir Bhutto ,SPM,Pakistan,PAK,770,,,,,Asia,3,0,,,,,2009,2010,01.07.2009,31.03.2010,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
89,UNMOP,United Nations Mission of Observers in Prevlaka,PKO,Prevlaka,CRO,344,,,,,Europe,1,1,390,,,,1996,2002,15.01.1996,31.12.2002,UN,1996,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
89,UNMOP,United Nations Mission of Observers in Prevlaka,PKO,Prevlaka,CRO,344,,,,,Europe,1,1,390,,,,1996,2002,15.01.1996,31.12.2002,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
89,UNMOP,United Nations Mission of Observers in Prevlaka,PKO,Prevlaka,CRO,344,,,,,Europe,1,1,390,,,,1996,2002,15.01.1996,31.12.2002,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
89,UNMOP,United Nations Mission of Observers in Prevlaka,PKO,Prevlaka,CRO,344,,,,,Europe,1,1,390,,,,1996,2002,15.01.1996,31.12.2002,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
89,UNMOP,United Nations Mission of Observers in Prevlaka,PKO,Prevlaka,CRO,344,,,,,Europe,1,1,390,,,,1996,2002,15.01.1996,31.12.2002,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
89,UNMOP,United Nations Mission of Observers in Prevlaka,PKO,Prevlaka,CRO,344,,,,,Europe,1,1,390,,,,1996,2002,15.01.1996,31.12.2002,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
89,UNMOP,United Nations Mission of Observers in Prevlaka,PKO,Prevlaka,CRO,344,,,,,Europe,1,1,390,,,,1996,2002,15.01.1996,31.12.2002,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
90,UNPREDEP,United Nations Preventive Deployment Force,PKO,Republic of North Macedonia,MAC,343,,,,,Europe,1,0,,,,,1995,1999,31.03.1995,28.02.1999,UN,1995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
90,UNPREDEP,United Nations Preventive Deployment Force,PKO,Republic of North Macedonia,MAC,343,,,,,Europe,1,0,,,,,1995,1999,31.03.1995,28.02.1999,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
90,UNPREDEP,United Nations Preventive Deployment Force,PKO,Republic of North Macedonia,MAC,343,,,,,Europe,1,0,,,,,1995,1999,31.03.1995,28.02.1999,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
90,UNPREDEP,United Nations Preventive Deployment Force,PKO,Republic of North Macedonia,MAC,343,,,,,Europe,1,0,,,,,1995,1999,31.03.1995,28.02.1999,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
90,UNPREDEP,United Nations Preventive Deployment Force,PKO,Republic of North Macedonia,MAC,343,,,,,Europe,1,0,,,,,1995,1999,31.03.1995,28.02.1999,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
91,UNAMIR,United Nations Assistance Mission for Rwanda,PKO,Rwanda,RWA,517,,,,,Africa,4,1,374,,,,1993,1996,05.10.1993,09.03.1996,UN,1993,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,Moderate,UNPMM_2.1
91,UNAMIR,United Nations Assistance Mission for Rwanda,PKO,Rwanda,RWA,517,,,,,Africa,4,1,374,,,,1993,1996,05.10.1993,09.03.1996,UN,1994,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.46,Moderate,UNPMM_2.1
91,UNAMIR,United Nations Assistance Mission for Rwanda,PKO,Rwanda,RWA,517,,,,,Africa,4,1,374,,,,1993,1996,05.10.1993,09.03.1996,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,Moderate,UNPMM_2.1
91,UNAMIR,United Nations Assistance Mission for Rwanda,PKO,Rwanda,RWA,517,,,,,Africa,4,1,374,,,,1993,1996,05.10.1993,09.03.1996,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,Moderate,UNPMM_2.1
92,UNOMSIL,United Nations Observer Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1998,1999,13.07.1998,22.10.1999,UN,1998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
92,UNOMSIL,United Nations Observer Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1998,1999,13.07.1998,22.10.1999,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
93,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,1999,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,Moderate,UNPMM_2.1
93,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,2000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,Moderate,UNPMM_2.1
93,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,Moderate,UNPMM_2.1
93,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,2002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.82,Moderate,UNPMM_2.1
93,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,Moderate,UNPMM_2.1
93,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.82,Moderate,UNPMM_2.1
93,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,Moderate,UNPMM_2.1
94,UNIOSIL,United Nations Integrated Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2006,2008,01.01.2006,30.09.2008,UN,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,2.57,Maximalist,UNPMM_2.1
94,UNIOSIL,United Nations Integrated Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2006,2008,01.01.2006,30.09.2008,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,Maximalist,UNPMM_2.1
94,UNIOSIL,United Nations Integrated Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2006,2008,01.01.2006,30.09.2008,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,Maximalist,UNPMM_2.1
95,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2008,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2.33,Maximalist,UNPMM_2.1
95,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
95,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
95,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
95,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
95,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
95,UNIPSIL,United Nations Integrated Peacebuilding Office in Sierra Leone,SPM,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,2008,2014,01.10.2008,31.03.2014,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
96,UNOSOM I,United Nations Operation in Somalia I,PKO,Somalia,UN,520,,,,,Africa,4,1,337,,,,1992,1993,24.04.1992,26.03.1993,UN,1992,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,Minimalist,UNPMM_2.1
96,UNOSOM I,United Nations Operation in Somalia I,PKO,Somalia,UN,520,,,,,Africa,4,1,337,,,,1992,1993,24.04.1992,26.03.1993,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,Minimalist,UNPMM_2.1
97,UNOSOM II,United Nations Operation in Somalia II,PKO,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1993,1995,26.03.1993,04.11.1995,UN,1993,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.71,Moderate,UNPMM_2.1
97,UNOSOM II,United Nations Operation in Somalia II,PKO,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1993,1995,26.03.1993,04.11.1995,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.71,Moderate,UNPMM_2.1
97,UNOSOM II,United Nations Operation in Somalia II,PKO,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1993,1995,26.03.1993,04.11.1995,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2009,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
98,UNPOS,United Nations Political Office for Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,1995,2013,15.04.1995,03.06.2013,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2013,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,,,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.33,Maximalist,UNPMM_2.1
